date,Copper_Price
1992-03-25,1.0105
1992-03-26,1.013
1992-03-27,1.012
1992-03-30,1.013
1992-03-31,1.0165
1992-04-01,1.027
1992-04-02,1.035
1992-04-03,1.0305
1992-04-06,1.027
1992-04-07,1.024
1992-04-08,1.0035
1992-04-09,1.0075
1992-04-10,0.999
1992-04-13,0.9935
1992-04-14,0.994
1992-04-15,0.9955
1992-04-16,0.9895
1992-04-20,0.9855
1992-04-21,0.995
1992-04-22,0.9955
1992-04-23,1.001
1992-04-24,1.0015
1992-04-27,0.9983
1992-04-28,1.004
1992-04-29,0.9983
1992-04-30,1.0033
1992-05-01,0.998
1992-05-04,1.005
1992-05-05,1.0005
1992-05-06,1.0045
1992-05-07,1.012
1992-05-08,1.0125
1992-05-11,1.014
1992-05-12,1.011
1992-05-13,1.007
1992-05-14,1.0035
1992-05-15,1.005
1992-05-18,1.006
1992-05-19,1.0115
1992-05-20,1.0095
1992-05-21,1.011
1992-05-22,1.0135
1992-05-26,1.011
1992-05-27,1.008
1992-05-28,1.0085
1992-05-29,1.011
1992-06-01,1.023
1992-06-02,1.0235
1992-06-03,1.021
1992-06-04,1.044
1992-06-05,1.042
1992-06-08,1.0385
1992-06-09,1.04
1992-06-10,1.033
1992-06-11,1.0295
1992-06-12,1.034
1992-06-15,1.0345
1992-06-16,1.0355
1992-06-17,1.042
1992-06-18,1.044
1992-06-19,1.0475
1992-06-22,1.044
1992-06-23,1.048
1992-06-24,1.0685
1992-06-25,1.0778
1992-06-26,1.0751
1992-06-29,1.1066
1992-06-30,1.0966
1992-07-01,1.0985
1992-07-02,1.12
1992-07-06,1.1165
1992-07-07,1.133
1992-07-08,1.1305
1992-07-09,1.1155
1992-07-10,1.1345
1992-07-13,1.1275
1992-07-14,1.144
1992-07-15,1.158
1992-07-16,1.1635
1992-07-17,1.152
1992-07-20,1.15
1992-07-21,1.155
1992-07-22,1.1515
1992-07-23,1.155
1992-07-24,1.153
1992-07-27,1.1475
1992-07-28,1.149
1992-07-29,1.1395
1992-07-30,1.1335
1992-07-31,1.125
1992-08-03,1.1205
1992-08-04,1.126
1992-08-05,1.1305
1992-08-06,1.1335
1992-08-07,1.138
1992-08-10,1.1265
1992-08-11,1.1265
1992-08-12,1.1135
1992-08-13,1.1165
1992-08-14,1.113
1992-08-17,1.154
1992-08-18,1.149
1992-08-19,1.1455
1992-08-20,1.1365
1992-08-21,1.133
1992-08-24,1.137
1992-08-25,1.123
1992-08-26,1.1175
1992-08-27,1.1193
1992-08-28,1.1066
1992-08-31,1.1058
1992-09-01,1.125
1992-09-02,1.1245
1992-09-03,1.1125
1992-09-04,1.125
1992-09-08,1.1045
1992-09-09,1.098
1992-09-10,1.0695
1992-09-11,1.07
1992-09-14,1.0845
1992-09-15,1.079
1992-09-16,1.084
1992-09-17,1.0845
1992-09-18,1.088
1992-09-21,1.084
1992-09-22,1.0705
1992-09-23,1.067
1992-09-24,1.0745
1992-09-25,1.067
1992-09-28,1.048
1992-09-29,1.053
1992-09-30,1.0475
1992-10-01,1.033
1992-10-02,1.014
1992-10-05,1.0145
1992-10-06,1.0255
1992-10-07,1.017
1992-10-08,1.015
1992-10-09,1.016
1992-10-12,1.0045
1992-10-13,1.0005
1992-10-14,1.0
1992-10-15,1.006
1992-10-16,1.0
1992-10-19,0.996
1992-10-20,1.0045
1992-10-21,1.0075
1992-10-22,1.0005
1992-10-23,0.991
1992-10-26,1.001
1992-10-27,1.005
1992-10-28,1.012
1992-10-29,1.0195
1992-10-30,1.014
1992-11-02,0.9945
1992-11-03,0.9965
1992-11-04,0.9915
1992-11-05,0.978
1992-11-06,0.9635
1992-11-09,0.948
1992-11-10,0.956
1992-11-11,0.966
1992-11-12,0.954
1992-11-13,0.947
1992-11-16,0.959
1992-11-17,0.9565
1992-11-18,0.9555
1992-11-19,0.955
1992-11-20,0.954
1992-11-23,0.9555
1992-11-24,0.9563
1992-11-25,0.9605
1992-11-27,0.985
1992-11-30,0.98
1992-12-01,0.9695
1992-12-02,0.974
1992-12-03,0.969
1992-12-04,0.973
1992-12-07,0.991
1992-12-08,0.987
1992-12-09,0.983
1992-12-10,0.976
1992-12-11,0.979
1992-12-14,0.9815
1992-12-15,0.9915
1992-12-16,0.9885
1992-12-17,0.9885
1992-12-18,0.9975
1992-12-21,1.0125
1992-12-22,1.014
1992-12-23,1.0035
1992-12-24,1.016
1992-12-28,1.0136
1992-12-29,1.0219
1992-12-30,1.0247
1992-12-31,1.0344
1993-01-04,1.064
1993-01-05,1.0605
1993-01-06,1.0595
1993-01-07,1.0615
1993-01-08,1.076
1993-01-11,1.0405
1993-01-12,0.9755
1993-01-13,0.9865
1993-01-14,0.99
1993-01-15,0.988
1993-01-18,0.986
1993-01-19,0.992
1993-01-20,0.9895
1993-01-21,0.992
1993-01-22,0.994
1993-01-25,0.9955
1993-01-26,1.0045
1993-01-27,1.006
1993-01-28,1.0035
1993-01-29,0.9895
1993-02-01,0.9895
1993-02-02,0.992
1993-02-03,0.9925
1993-02-04,0.9995
1993-02-05,0.999
1993-02-08,1.005
1993-02-09,0.997
1993-02-10,0.9895
1993-02-11,0.9925
1993-02-12,0.985
1993-02-16,0.9875
1993-02-17,0.9895
1993-02-18,0.99
1993-02-19,0.9875
1993-02-22,0.987
1993-02-23,0.9781
1993-02-24,0.9619
1993-02-25,0.9533
1993-02-26,0.9577
1993-03-01,0.944
1993-03-02,0.948
1993-03-03,0.955
1993-03-04,0.9475
1993-03-05,0.955
1993-03-08,0.957
1993-03-09,0.9525
1993-03-10,0.963
1993-03-11,0.977
1993-03-12,0.9865
1993-03-15,0.967
1993-03-16,0.971
1993-03-17,0.965
1993-03-18,0.9745
1993-03-19,0.9775
1993-03-22,0.9775
1993-03-23,0.977
1993-03-24,0.97
1993-03-25,0.9765
1993-03-26,0.9605
1993-03-29,0.959
1993-03-30,0.962
1993-03-31,0.962
1993-04-01,0.963
1993-04-02,0.9525
1993-04-05,0.9455
1993-04-06,0.925
1993-04-07,0.883
1993-04-08,0.8935
1993-04-12,0.903
1993-04-13,0.905
1993-04-14,0.886
1993-04-15,0.874
1993-04-16,0.839
1993-04-19,0.8435
1993-04-20,0.8165
1993-04-21,0.828
1993-04-22,0.834
1993-04-23,0.85
1993-04-26,0.8495
1993-04-27,0.8489
1993-04-28,0.8355
1993-04-29,0.8305
1993-04-30,0.8434
1993-05-03,0.834
1993-05-04,0.817
1993-05-05,0.8155
1993-05-06,0.7815
1993-05-07,0.7755
1993-05-10,0.7825
1993-05-11,0.796
1993-05-12,0.8225
1993-05-13,0.832
1993-05-14,0.7965
1993-05-17,0.7945
1993-05-18,0.804
1993-05-19,0.808
1993-05-20,0.8255
1993-05-21,0.8225
1993-05-24,0.8165
1993-05-25,0.8235
1993-05-26,0.822
1993-05-27,0.7955
1993-05-28,0.7985
1993-06-01,0.804
1993-06-02,0.814
1993-06-03,0.843
1993-06-04,0.8145
1993-06-07,0.8175
1993-06-08,0.817
1993-06-09,0.831
1993-06-10,0.8215
1993-06-11,0.827
1993-06-14,0.827
1993-06-15,0.8255
1993-06-16,0.8315
1993-06-17,0.8335
1993-06-18,0.8405
1993-06-21,0.844
1993-06-22,0.8365
1993-06-23,0.8375
1993-06-24,0.84
1993-06-25,0.8412
1993-06-28,0.8405
1993-06-29,0.8556
1993-06-30,0.8636
1993-07-01,0.871
1993-07-02,0.8775
1993-07-06,0.8735
1993-07-07,0.8865
1993-07-08,0.8965
1993-07-09,0.879
1993-07-12,0.862
1993-07-13,0.8515
1993-07-14,0.8565
1993-07-15,0.842
1993-07-16,0.8535
1993-07-19,0.8515
1993-07-20,0.849
1993-07-21,0.842
1993-07-22,0.8455
1993-07-23,0.8565
1993-07-26,0.856
1993-07-27,0.869
1993-07-28,0.874
1993-07-29,0.8765
1993-07-30,0.883
1993-08-02,0.875
1993-08-03,0.8635
1993-08-04,0.872
1993-08-05,0.865
1993-08-06,0.857
1993-08-09,0.836
1993-08-10,0.8335
1993-08-11,0.837
1993-08-12,0.8445
1993-08-13,0.8385
1993-08-16,0.8445
1993-08-17,0.8435
1993-08-18,0.8355
1993-08-19,0.8415
1993-08-20,0.8495
1993-08-23,0.862
1993-08-24,0.864
1993-08-25,0.8505
1993-08-26,0.8491
1993-08-27,0.8568
1993-08-30,0.857
1993-08-31,0.8592
1993-09-02,0.8675
1993-09-03,0.8665
1993-09-07,0.8585
1993-09-08,0.85
1993-09-09,0.828
1993-09-10,0.83
1993-09-13,0.829
1993-09-14,0.8285
1993-09-15,0.8245
1993-09-16,0.8105
1993-09-17,0.7865
1993-09-20,0.7705
1993-09-21,0.786
1993-09-22,0.7805
1993-09-23,0.7755
1993-09-24,0.787
1993-09-27,0.783
1993-09-28,0.763
1993-09-29,0.7615
1993-09-30,0.749
1993-10-01,0.754
1993-10-04,0.7505
1993-10-05,0.759
1993-10-06,0.751
1993-10-07,0.752
1993-10-08,0.756
1993-10-11,0.7675
1993-10-12,0.752
1993-10-13,0.769
1993-10-14,0.754
1993-10-15,0.753
1993-10-18,0.7385
1993-10-19,0.7315
1993-10-20,0.7315
1993-10-21,0.7305
1993-10-22,0.7295
1993-10-25,0.731
1993-10-26,0.726
1993-10-27,0.726
1993-10-28,0.73
1993-10-29,0.7315
1993-11-01,0.729
1993-11-02,0.7385
1993-11-03,0.7355
1993-11-04,0.7445
1993-11-05,0.748
1993-11-08,0.751
1993-11-09,0.7475
1993-11-10,0.7485
1993-11-11,0.75
1993-11-12,0.7475
1993-11-15,0.741
1993-11-16,0.7335
1993-11-17,0.7315
1993-11-18,0.733
1993-11-19,0.743
1993-11-22,0.744
1993-11-23,0.7405
1993-11-24,0.743
1993-11-29,0.7379
1993-11-30,0.7441
1993-12-01,0.761
1993-12-02,0.761
1993-12-03,0.76
1993-12-06,0.7685
1993-12-07,0.77
1993-12-08,0.7705
1993-12-09,0.767
1993-12-10,0.7965
1993-12-13,0.8005
1993-12-14,0.789
1993-12-15,0.7865
1993-12-16,0.7885
1993-12-17,0.7995
1993-12-20,0.8085
1993-12-21,0.8155
1993-12-22,0.8105
1993-12-23,0.8095
1993-12-27,0.8147
1993-12-28,0.8185
1993-12-29,0.8274
1993-12-30,0.8323
1994-01-03,0.8025
1994-01-04,0.7985
1994-01-05,0.801
1994-01-06,0.7985
1994-01-07,0.786
1994-01-10,0.812
1994-01-11,0.812
1994-01-12,0.8135
1994-01-13,0.8295
1994-01-14,0.845
1994-01-17,0.85
1994-01-18,0.867
1994-01-19,0.867
1994-01-20,0.866
1994-01-21,0.8565
1994-01-24,0.8655
1994-01-25,0.865
1994-01-26,0.8685
1994-01-27,0.868
1994-01-28,0.857
1994-01-31,0.868
1994-02-01,0.896
1994-02-02,0.903
1994-02-03,0.899
1994-02-04,0.89
1994-02-07,0.893
1994-02-08,0.8705
1994-02-09,0.8685
1994-02-10,0.856
1994-02-11,0.8415
1994-02-14,0.85
1994-02-15,0.8625
1994-02-16,0.866
1994-02-17,0.8805
1994-02-18,0.86
1994-02-22,0.863
1994-02-23,0.8605
1994-02-24,0.8693
1994-02-25,0.8566
1994-02-28,0.8658
1994-03-01,0.859
1994-03-02,0.8725
1994-03-03,0.8755
1994-03-04,0.8955
1994-03-07,0.885
1994-03-08,0.8875
1994-03-09,0.8845
1994-03-10,0.8895
1994-03-11,0.9085
1994-03-14,0.909
1994-03-15,0.9205
1994-03-16,0.9315
1994-03-17,0.918
1994-03-18,0.922
1994-03-21,0.907
1994-03-22,0.91
1994-03-23,0.909
1994-03-24,0.898
1994-03-25,0.913
1994-03-28,0.9065
1994-03-29,0.8935
1994-03-30,0.8645
1994-03-31,0.8675
1994-04-04,0.878
1994-04-05,0.87
1994-04-06,0.857
1994-04-07,0.868
1994-04-08,0.866
1994-04-11,0.8735
1994-04-12,0.8735
1994-04-13,0.8715
1994-04-14,0.8685
1994-04-15,0.8715
1994-04-18,0.8705
1994-04-19,0.875
1994-04-20,0.8685
1994-04-21,0.887
1994-04-22,0.8945
1994-04-25,0.892
1994-04-26,0.8901
1994-04-28,0.9124
1994-04-29,0.9147
1994-05-02,0.9305
1994-05-03,0.933
1994-05-04,0.925
1994-05-05,0.9265
1994-05-06,0.9545
1994-05-09,0.9755
1994-05-10,0.96
1994-05-11,0.98
1994-05-12,0.981
1994-05-13,1.018
1994-05-16,1.02
1994-05-17,1.0405
1994-05-18,1.0515
1994-05-19,1.0435
1994-05-20,1.0245
1994-05-23,1.0635
1994-05-24,1.0555
1994-05-25,1.033
1994-05-26,1.02
1994-05-27,1.0305
1994-05-31,1.0375
1994-06-01,1.01
1994-06-02,1.019
1994-06-03,1.031
1994-06-06,1.0195
1994-06-07,1.068
1994-06-08,1.0855
1994-06-09,1.0945
1994-06-10,1.093
1994-06-13,1.116
1994-06-14,1.0995
1994-06-15,1.103
1994-06-16,1.113
1994-06-17,1.136
1994-06-20,1.1215
1994-06-21,1.1175
1994-06-22,1.132
1994-06-23,1.1305
1994-06-24,1.1175
1994-06-27,1.1055
1994-06-28,1.0623
1994-06-29,1.0666
1994-06-30,1.0803
1994-07-01,1.1115
1994-07-05,1.125
1994-07-06,1.1135
1994-07-07,1.102
1994-07-08,1.0965
1994-07-11,1.1025
1994-07-12,1.106
1994-07-13,1.109
1994-07-14,1.1275
1994-07-15,1.125
1994-07-18,1.1245
1994-07-19,1.162
1994-07-20,1.1515
1994-07-21,1.151
1994-07-22,1.144
1994-07-25,1.151
1994-07-26,1.1135
1994-07-27,1.1115
1994-07-28,1.103
1994-07-29,1.114
1994-08-01,1.0965
1994-08-02,1.1015
1994-08-03,1.0665
1994-08-04,1.074
1994-08-05,1.0685
1994-08-08,1.086
1994-08-09,1.0725
1994-08-10,1.0895
1994-08-11,1.0985
1994-08-12,1.0845
1994-08-15,1.086
1994-08-16,1.08
1994-08-17,1.094
1994-08-18,1.093
1994-08-19,1.084
1994-08-22,1.067
1994-08-23,1.0755
1994-08-24,1.0955
1994-08-25,1.0925
1994-08-26,1.1176
1994-08-29,1.1298
1994-08-30,1.1367
1994-08-31,1.159
1994-09-01,1.142
1994-09-02,1.145
1994-09-06,1.1475
1994-09-07,1.1475
1994-09-08,1.146
1994-09-09,1.1485
1994-09-12,1.1685
1994-09-13,1.1535
1994-09-14,1.158
1994-09-15,1.148
1994-09-16,1.1725
1994-09-19,1.174
1994-09-20,1.172
1994-09-21,1.17
1994-09-22,1.175
1994-09-23,1.1875
1994-09-26,1.18
1994-09-27,1.1835
1994-09-28,1.181
1994-09-29,1.1615
1994-09-30,1.1255
1994-10-03,1.145
1994-10-04,1.1535
1994-10-05,1.159
1994-10-06,1.1635
1994-10-07,1.1465
1994-10-10,1.1485
1994-10-11,1.1435
1994-10-12,1.148
1994-10-13,1.137
1994-10-14,1.142
1994-10-17,1.1375
1994-10-18,1.146
1994-10-19,1.186
1994-10-20,1.176
1994-10-21,1.1695
1994-10-24,1.179
1994-10-25,1.1925
1994-10-26,1.22
1994-10-27,1.2335
1994-10-28,1.2345
1994-10-31,1.226
1994-11-01,1.256
1994-11-02,1.263
1994-11-03,1.237
1994-11-04,1.267
1994-11-07,1.2405
1994-11-08,1.239
1994-11-09,1.227
1994-11-10,1.2335
1994-11-11,1.2445
1994-11-14,1.275
1994-11-15,1.2905
1994-11-16,1.3435
1994-11-17,1.3455
1994-11-18,1.3455
1994-11-21,1.3635
1994-11-22,1.3225
1994-11-23,1.2999
1994-11-28,1.3072
1994-11-29,1.3498
1994-11-30,1.3551
1994-12-01,1.3685
1994-12-02,1.369
1994-12-05,1.348
1994-12-06,1.3385
1994-12-07,1.3235
1994-12-08,1.358
1994-12-09,1.344
1994-12-12,1.346
1994-12-13,1.3385
1994-12-14,1.3595
1994-12-15,1.3885
1994-12-16,1.3875
1994-12-19,1.362
1994-12-20,1.355
1994-12-21,1.3695
1994-12-22,1.3695
1994-12-23,1.361
1994-12-27,1.3685
1994-12-28,1.3838
1994-12-29,1.3825
1994-12-30,1.3895
1995-01-03,1.337
1995-01-04,1.327
1995-01-05,1.348
1995-01-06,1.363
1995-01-09,1.3905
1995-01-10,1.393
1995-01-11,1.376
1995-01-12,1.38
1995-01-13,1.3795
1995-01-16,1.3565
1995-01-17,1.3885
1995-01-18,1.396
1995-01-19,1.427
1995-01-20,1.414
1995-01-23,1.4035
1995-01-24,1.417
1995-01-25,1.3835
1995-01-26,1.3995
1995-01-27,1.382
1995-01-30,1.376
1995-01-31,1.363
1995-02-01,1.322
1995-02-02,1.337
1995-02-03,1.3125
1995-02-06,1.318
1995-02-07,1.2945
1995-02-08,1.301
1995-02-09,1.3155
1995-02-10,1.344
1995-02-13,1.3275
1995-02-14,1.342
1995-02-15,1.3345
1995-02-16,1.346
1995-02-17,1.3335
1995-02-21,1.334
1995-02-22,1.3145
1995-02-23,1.3193
1995-02-24,1.3199
1995-02-27,1.3171
1995-02-28,1.2886
1995-03-01,1.31
1995-03-02,1.3165
1995-03-03,1.3275
1995-03-06,1.319
1995-03-07,1.329
1995-03-08,1.342
1995-03-09,1.338
1995-03-10,1.338
1995-03-13,1.349
1995-03-14,1.348
1995-03-15,1.339
1995-03-16,1.3445
1995-03-17,1.3425
1995-03-20,1.3495
1995-03-21,1.344
1995-03-22,1.383
1995-03-23,1.38
1995-03-24,1.389
1995-03-27,1.3875
1995-03-28,1.378
1995-03-29,1.373
1995-03-30,1.3855
1995-03-31,1.367
1995-04-03,1.384
1995-04-04,1.3725
1995-04-05,1.3725
1995-04-06,1.3655
1995-04-07,1.374
1995-04-10,1.3655
1995-04-11,1.3615
1995-04-12,1.3515
1995-04-13,1.355
1995-04-17,1.358
1995-04-18,1.347
1995-04-19,1.294
1995-04-20,1.3
1995-04-21,1.3165
1995-04-24,1.2825
1995-04-25,1.2572
1995-04-26,1.2589
1995-04-27,1.2581
1995-04-28,1.2751
1995-05-01,1.252
1995-05-02,1.246
1995-05-03,1.254
1995-05-04,1.2245
1995-05-05,1.226
1995-05-08,1.231
1995-05-09,1.2385
1995-05-10,1.2425
1995-05-11,1.254
1995-05-12,1.2495
1995-05-15,1.2455
1995-05-16,1.25
1995-05-17,1.2455
1995-05-18,1.2495
1995-05-19,1.251
1995-05-22,1.2425
1995-05-23,1.2855
1995-05-24,1.3095
1995-05-25,1.299
1995-05-26,1.311
1995-05-30,1.305
1995-05-31,1.31
1995-06-01,1.335
1995-06-02,1.3385
1995-06-05,1.3405
1995-06-06,1.32
1995-06-07,1.337
1995-06-08,1.32
1995-06-09,1.347
1995-06-12,1.343
1995-06-13,1.3285
1995-06-14,1.3485
1995-06-15,1.3895
1995-06-16,1.3985
1995-06-19,1.395
1995-06-20,1.402
1995-06-21,1.408
1995-06-22,1.4575
1995-06-23,1.423
1995-06-26,1.407
1995-06-27,1.3678
1995-06-28,1.3784
1995-06-29,1.3759
1995-06-30,1.3712
1995-07-05,1.3615
1995-07-06,1.3585
1995-07-07,1.368
1995-07-10,1.3725
1995-07-11,1.391
1995-07-12,1.4055
1995-07-13,1.3935
1995-07-14,1.406
1995-07-17,1.3875
1995-07-18,1.386
1995-07-19,1.3475
1995-07-20,1.339
1995-07-21,1.317
1995-07-24,1.32
1995-07-25,1.3255
1995-07-26,1.33
1995-07-27,1.331
1995-07-28,1.3445
1995-07-31,1.353
1995-08-01,1.347
1995-08-02,1.397
1995-08-03,1.392
1995-08-04,1.3905
1995-08-07,1.3725
1995-08-08,1.361
1995-08-09,1.3685
1995-08-10,1.364
1995-08-11,1.3685
1995-08-14,1.365
1995-08-15,1.3895
1995-08-16,1.4175
1995-08-17,1.413
1995-08-18,1.4205
1995-08-21,1.4005
1995-08-22,1.3985
1995-08-23,1.387
1995-08-24,1.3955
1995-08-25,1.3765
1995-08-28,1.3654
1995-08-29,1.342
1995-08-30,1.3147
1995-08-31,1.3212
1995-09-01,1.3205
1995-09-05,1.315
1995-09-06,1.325
1995-09-07,1.3175
1995-09-08,1.307
1995-09-11,1.3235
1995-09-12,1.2915
1995-09-13,1.279
1995-09-14,1.277
1995-09-15,1.2875
1995-09-18,1.2875
1995-09-19,1.3055
1995-09-20,1.3015
1995-09-21,1.326
1995-09-22,1.323
1995-09-25,1.3145
1995-09-26,1.322
1995-09-27,1.298
1995-09-28,1.3135
1995-09-29,1.3165
1995-10-02,1.3005
1995-10-03,1.2945
1995-10-04,1.3065
1995-10-05,1.2775
1995-10-06,1.275
1995-10-09,1.267
1995-10-10,1.236
1995-10-11,1.2505
1995-10-12,1.27
1995-10-13,1.266
1995-10-16,1.2705
1995-10-17,1.2385
1995-10-18,1.211
1995-10-19,1.2485
1995-10-20,1.2305
1995-10-23,1.2535
1995-10-24,1.2395
1995-10-25,1.244
1995-10-26,1.25
1995-10-27,1.237
1995-10-30,1.2365
1995-10-31,1.2475
1995-11-01,1.2885
1995-11-02,1.325
1995-11-03,1.3295
1995-11-06,1.323
1995-11-07,1.3405
1995-11-08,1.321
1995-11-09,1.3355
1995-11-10,1.3505
1995-11-13,1.335
1995-11-14,1.318
1995-11-15,1.302
1995-11-16,1.3155
1995-11-17,1.315
1995-11-20,1.3315
1995-11-21,1.3175
1995-11-22,1.3145
1995-11-27,1.3098
1995-11-28,1.298
1995-11-29,1.2937
1995-11-30,1.3017
1995-12-01,1.281
1995-12-04,1.276
1995-12-05,1.2715
1995-12-06,1.2505
1995-12-07,1.2785
1995-12-08,1.274
1995-12-11,1.2965
1995-12-12,1.284
1995-12-13,1.306
1995-12-14,1.3445
1995-12-15,1.301
1995-12-18,1.292
1995-12-19,1.278
1995-12-20,1.2905
1995-12-21,1.294
1995-12-22,1.2775
1995-12-26,1.2656
1995-12-27,1.2488
1995-12-28,1.2377
1995-12-29,1.2166
1996-01-02,1.181
1996-01-03,1.169
1996-01-04,1.147
1996-01-05,1.1705
1996-01-09,1.1405
1996-01-10,1.148
1996-01-11,1.1535
1996-01-12,1.127
1996-01-15,1.1165
1996-01-16,1.1255
1996-01-17,1.1165
1996-01-18,1.148
1996-01-19,1.1215
1996-01-22,1.1275
1996-01-23,1.1525
1996-01-24,1.162
1996-01-25,1.136
1996-01-26,1.129
1996-01-29,1.131
1996-01-30,1.1545
1996-01-31,1.148
1996-02-01,1.174
1996-02-02,1.174
1996-02-05,1.1645
1996-02-06,1.1635
1996-02-07,1.181
1996-02-08,1.172
1996-02-09,1.172
1996-02-12,1.158
1996-02-13,1.134
1996-02-14,1.141
1996-02-15,1.1365
1996-02-16,1.125
1996-02-20,1.1375
1996-02-21,1.1405
1996-02-22,1.16
1996-02-23,1.162
1996-02-26,1.1461
1996-02-27,1.1522
1996-02-28,1.1341
1996-02-29,1.1559
1996-03-01,1.162
1996-03-04,1.1785
1996-03-05,1.1645
1996-03-06,1.1685
1996-03-07,1.172
1996-03-08,1.199
1996-03-11,1.19
1996-03-12,1.1965
1996-03-13,1.1885
1996-03-14,1.172
1996-03-15,1.1695
1996-03-18,1.1805
1996-03-19,1.1685
1996-03-20,1.171
1996-03-21,1.169
1996-03-22,1.1515
1996-03-25,1.149
1996-03-26,1.162
1996-03-27,1.156
1996-03-28,1.1625
1996-03-29,1.165
1996-04-01,1.1455
1996-04-02,1.1355
1996-04-03,1.1265
1996-04-04,1.1335
1996-04-08,1.1335
1996-04-09,1.1305
1996-04-10,1.154
1996-04-11,1.188
1996-04-12,1.194
1996-04-15,1.1775
1996-04-16,1.184
1996-04-17,1.196
1996-04-18,1.206
1996-04-19,1.23
1996-04-22,1.2275
1996-04-23,1.217
1996-04-24,1.2285
1996-04-25,1.2258
1996-04-26,1.2169
1996-04-29,1.2035
1996-04-30,1.1955
1996-05-01,1.206
1996-05-02,1.2005
1996-05-03,1.222
1996-05-06,1.213
1996-05-07,1.249
1996-05-08,1.2545
1996-05-09,1.2495
1996-05-10,1.245
1996-05-13,1.2555
1996-05-14,1.241
1996-05-15,1.2365
1996-05-16,1.2365
1996-05-17,1.156
1996-05-20,1.112
1996-05-21,1.1155
1996-05-22,1.1355
1996-05-23,1.1365
1996-05-24,1.1265
1996-05-28,1.136
1996-05-29,1.162
1996-05-30,1.155
1996-05-31,1.15
1996-06-03,1.1365
1996-06-04,1.107
1996-06-05,1.0205
1996-06-06,1.0365
1996-06-07,1.071
1996-06-10,1.0795
1996-06-11,1.013
1996-06-12,1.051
1996-06-13,1.0415
1996-06-14,0.9385
1996-06-17,0.939
1996-06-18,0.95
1996-06-19,0.972
1996-06-20,0.948
1996-06-21,0.912
1996-06-24,0.893
1996-06-25,0.8437
1996-06-26,0.8771
1996-06-27,0.9002
1996-06-28,0.9069
1996-07-01,0.8825
1996-07-02,0.8815
1996-07-03,0.878
1996-07-08,0.9055
1996-07-09,0.908
1996-07-10,0.897
1996-07-11,0.873
1996-07-12,0.884
1996-07-15,0.8635
1996-07-16,0.876
1996-07-17,0.8845
1996-07-18,0.8805
1996-07-19,0.882
1996-07-22,0.894
1996-07-23,0.9195
1996-07-24,0.928
1996-07-25,0.948
1996-07-26,0.9365
1996-07-29,0.9215
1996-07-30,0.922
1996-07-31,0.932
1996-08-01,0.9245
1996-08-02,0.9145
1996-08-05,0.902
1996-08-06,0.9195
1996-08-07,0.925
1996-08-08,0.915
1996-08-09,0.921
1996-08-12,0.912
1996-08-13,0.913
1996-08-14,0.93
1996-08-15,0.9255
1996-08-16,0.9045
1996-08-19,0.9325
1996-08-20,0.909
1996-08-21,0.914
1996-08-22,0.9065
1996-08-23,0.917
1996-08-26,0.911
1996-08-27,0.9085
1996-08-28,0.9071
1996-08-29,0.9102
1996-08-30,0.955
1996-09-03,0.9585
1996-09-04,0.944
1996-09-05,0.89
1996-09-06,0.898
1996-09-09,0.8985
1996-09-10,0.9
1996-09-11,0.8715
1996-09-12,0.859
1996-09-13,0.8685
1996-09-16,0.866
1996-09-17,0.879
1996-09-18,0.8965
1996-09-19,0.902
1996-09-20,0.878
1996-09-23,0.8765
1996-09-24,0.8915
1996-09-25,0.897
1996-09-26,0.9045
1996-09-27,0.9125
1996-09-30,0.901
1996-10-01,0.8785
1996-10-02,0.891
1996-10-03,0.8885
1996-10-04,0.8915
1996-10-07,0.8845
1996-10-08,0.9165
1996-10-09,0.9035
1996-10-10,0.9225
1996-10-11,0.915
1996-10-14,0.901
1996-10-15,0.906
1996-10-16,0.8865
1996-10-17,0.909
1996-10-18,0.9155
1996-10-21,0.93
1996-10-22,0.9245
1996-10-23,0.9295
1996-10-24,0.9495
1996-10-25,0.9715
1996-10-28,0.9545
1996-10-29,0.904
1996-10-30,0.928
1996-10-31,0.913
1996-11-01,0.9265
1996-11-04,0.9345
1996-11-05,0.9205
1996-11-06,0.9265
1996-11-07,0.9555
1996-11-08,0.9435
1996-11-11,0.956
1996-11-12,0.9795
1996-11-13,0.979
1996-11-14,0.9585
1996-11-15,1.0145
1996-11-18,1.0565
1996-11-19,1.0625
1996-11-20,1.0555
1996-11-21,1.0585
1996-11-22,1.0432
1996-11-25,1.0538
1996-11-26,1.0757
1996-11-27,1.091
1996-12-02,1.033
1996-12-03,1.0365
1996-12-04,1.0425
1996-12-05,1.0345
1996-12-06,1.0295
1996-12-09,1.015
1996-12-10,1.0215
1996-12-11,1.026
1996-12-12,1.017
1996-12-13,1.0155
1996-12-16,0.9865
1996-12-17,0.9785
1996-12-18,1.006
1996-12-19,1.023
1996-12-20,1.02
1996-12-23,1.0115
1996-12-24,1.016
1996-12-26,1.0158
1996-12-27,1.0034
1996-12-30,0.9925
1996-12-31,1.0077
1997-01-02,1.0215
1997-01-03,1.023
1997-01-06,1.0155
1997-01-07,1.0515
1997-01-08,1.048
1997-01-09,1.0655
1997-01-10,1.061
1997-01-13,1.0635
1997-01-14,1.0545
1997-01-15,1.069
1997-01-16,1.058
1997-01-17,1.0585
1997-01-20,1.0755
1997-01-21,1.0625
1997-01-22,1.073
1997-01-23,1.071
