date,Heating_Oil_Spot_Price
2014-05-19,2.8689999999999998
2014-05-16,2.8810000000000002
2014-05-15,2.8789999999999996
2014-05-14,2.9010000000000002
2014-05-13,2.886
2014-05-12,2.855
2014-05-09,2.842
2014-05-08,2.852
2014-05-07,2.863
2014-05-06,2.8160000000000003
2014-05-05,2.833
2014-05-02,2.844
2014-05-01,2.844
2014-04-30,2.853
2014-04-29,2.9
2014-04-28,2.885
2014-04-25,2.912
2014-04-24,2.94
2014-04-23,2.9010000000000002
2014-04-22,2.9219999999999997
2014-04-21,2.917
2014-04-17,2.9389999999999996
2014-04-16,2.9389999999999996
2014-04-15,2.915
2014-04-14,2.907
2014-04-11,2.8680000000000003
2014-04-10,2.873
2014-04-09,2.885
2014-04-08,2.8739999999999997
2014-04-07,2.8360000000000003
2014-04-04,2.862
2014-04-03,2.8569999999999998
2014-04-02,2.819
2014-04-01,2.839
2014-03-31,2.8939999999999997
2014-03-28,2.9210000000000003
2014-03-27,2.9
2014-03-26,2.85
2014-03-25,2.8539999999999996
2014-03-24,2.84
2014-03-21,2.842
2014-03-20,2.839
2014-03-19,2.8310000000000004
2014-03-18,2.827
2014-03-17,2.838
2014-03-14,2.9019999999999997
2014-03-13,2.866
2014-03-12,2.905
2014-03-11,2.944
2014-03-10,2.965
2014-03-07,3.0039999999999996
2014-03-06,2.9939999999999998
2014-03-05,2.984
2014-03-04,3.0580000000000003
2014-03-03,3.102
2014-02-28,3.036
2014-02-27,3.056
2014-02-26,3.096
2014-02-25,3.062
2014-02-24,3.0610000000000004
2014-02-21,3.06
2014-02-20,3.1439999999999997
2014-02-19,3.114
2014-02-18,3.082
2014-02-14,3.0660000000000003
2014-02-13,3.0389999999999997
2014-02-12,3.0189999999999997
2014-02-11,3.032
2014-02-10,2.9989999999999997
2014-02-07,3.0669999999999997
2014-02-06,3.023
2014-02-05,3.031
2014-02-04,3.056
2014-02-03,3.12
2014-01-31,3.255
2014-01-30,3.252
2014-01-29,3.2039999999999997
2014-01-28,3.167
2014-01-27,3.1489999999999996
2014-01-24,3.2
2014-01-23,3.1260000000000003
2014-01-22,3.085
2014-01-21,3.0639999999999996
2014-01-17,3.071
2014-01-16,3.029
2014-01-15,3.013
2014-01-14,2.964
2014-01-13,2.947
2014-01-10,2.967
2014-01-09,2.943
2014-01-08,2.975
2014-01-07,2.9760000000000004
2014-01-06,2.972
2014-01-03,2.967
2014-01-02,3.003
2013-12-31,3.082
2013-12-30,3.088
2013-12-27,3.1239999999999997
2013-12-26,3.0980000000000003
2013-12-24,3.0810000000000004
2013-12-23,3.0589999999999997
2013-12-20,3.068
2013-12-19,3.028
2013-12-18,2.99
2013-12-17,2.944
2013-12-16,2.969
2013-12-13,2.9560000000000004
2013-12-12,2.963
2013-12-11,3.003
2013-12-10,3.012
2013-12-09,2.998
2013-12-06,3.043
2013-12-05,3.037
2013-12-04,3.043
2013-12-03,3.055
2013-12-02,3.042
2013-11-29,3.0210000000000004
2013-11-27,3.04
2013-11-26,3.032
2013-11-25,3.016
2013-11-22,3.022
2013-11-21,2.9960000000000004
2013-11-20,2.94
2013-11-19,2.897
2013-11-18,2.903
2013-11-15,2.929
2013-11-14,2.9130000000000003
2013-11-13,2.8810000000000002
2013-11-12,2.844
2013-11-11,2.8819999999999997
2013-11-08,2.858
2013-11-07,2.83
2013-11-06,2.855
2013-11-05,2.855
2013-11-04,2.864
2013-11-01,2.878
2013-10-31,2.938
2013-10-30,2.9530000000000003
2013-10-29,2.926
2013-10-28,2.9210000000000003
2013-10-25,2.878
2013-10-24,2.859
2013-10-23,2.8739999999999997
2013-10-22,2.948
2013-10-21,2.965
2013-10-18,2.986
2013-10-17,2.937
2013-10-16,2.989
2013-10-15,2.957
2013-10-14,2.965
2013-10-11,2.97
2013-10-10,3.012
2013-10-09,2.958
2013-10-08,2.9739999999999998
2013-10-07,2.9530000000000003
2013-10-04,2.9419999999999997
2013-10-03,2.93
2013-10-02,2.923
2013-10-01,2.863
2013-09-30,2.897
2013-09-27,2.911
2013-09-26,2.924
2013-09-25,2.891
2013-09-24,2.887
2013-09-23,2.872
2013-09-20,2.929
2013-09-19,2.912
2013-09-18,2.951
2013-09-17,2.904
2013-09-16,2.966
2013-09-13,3.04
2013-09-12,3.037
2013-09-11,2.9789999999999996
2013-09-10,2.963
2013-09-09,3.0039999999999996
2013-09-06,3.06
2013-09-05,3.028
2013-09-04,3.0269999999999997
2013-09-03,3.0439999999999996
2013-08-30,3.0260000000000002
2013-08-29,3.06
2013-08-28,3.092
2013-08-27,3.065
2013-08-26,2.986
2013-08-23,3.0039999999999996
2013-08-22,2.9619999999999997
2013-08-21,2.969
2013-08-20,2.985
2013-08-19,2.969
2013-08-16,2.9810000000000003
2013-08-15,2.972
2013-08-14,2.947
2013-08-13,2.9389999999999996
2013-08-12,2.92
2013-08-09,2.897
2013-08-08,2.85
2013-08-07,2.841
2013-08-06,2.867
2013-08-05,2.889
2013-08-02,2.915
2013-08-01,2.943
2013-07-31,2.903
2013-07-30,2.8539999999999996
2013-07-29,2.8739999999999997
2013-07-26,2.858
2013-07-25,2.88
2013-07-24,2.909
2013-07-23,2.943
2013-07-22,2.9339999999999997
2013-07-19,2.948
2013-07-18,2.987
2013-07-17,2.955
2013-07-16,2.924
2013-07-15,2.9
2013-07-12,2.907
2013-07-11,2.873
2013-07-10,2.875
2013-07-09,2.863
2013-07-08,2.855
2013-07-05,2.878
2013-07-03,2.833
2013-07-02,2.762
2013-07-01,2.762
2013-06-28,2.72
2013-06-27,2.7430000000000003
2013-06-26,2.715
2013-06-25,2.715
2013-06-24,2.737
2013-06-21,2.733
2013-06-20,2.758
2013-06-19,2.845
2013-06-18,2.8360000000000003
2013-06-17,2.8310000000000004
2013-06-14,2.84
2013-06-13,2.815
2013-06-12,2.7289999999999996
2013-06-11,2.667
2013-06-10,2.696
2013-06-07,2.7239999999999998
2013-06-06,2.745
2013-06-05,2.7289999999999996
2013-06-04,2.7460000000000004
2013-06-03,2.7119999999999997
2013-05-31,2.6519999999999997
2013-05-30,2.719
2013-05-29,2.7489999999999997
2013-05-28,2.786
2013-05-24,2.728
2013-05-23,2.705
2013-05-22,2.717
2013-05-21,2.77
2013-05-20,2.803
2013-05-17,2.786
2013-05-16,2.753
2013-05-15,2.7289999999999996
2013-05-14,2.735
2013-05-13,2.735
2013-05-10,2.748
2013-05-09,2.783
2013-05-08,2.7769999999999997
2013-05-07,2.7689999999999997
2013-05-06,2.763
2013-05-03,2.7310000000000003
2013-05-02,2.718
2013-05-01,2.6039999999999996
2013-04-30,2.623
2013-04-29,2.665
2013-04-26,2.667
2013-04-25,2.716
2013-04-24,2.667
2013-04-23,2.63
2013-04-22,2.636
2013-04-19,2.6239999999999997
2013-04-18,2.6239999999999997
2013-04-17,2.574
2013-04-16,2.6489999999999996
2013-04-15,2.639
2013-04-12,2.702
2013-04-11,2.734
2013-04-10,2.8339999999999996
2013-04-09,2.8560000000000003
2013-04-08,2.852
2013-04-05,2.82
2013-04-04,2.8680000000000003
2013-04-03,2.9
2013-04-02,3.094
2013-04-01,2.9619999999999997
2013-03-28,2.9160000000000004
2013-03-27,2.915
2013-03-26,2.888
2013-03-25,2.884
2013-03-22,2.8930000000000002
2013-03-21,2.898
2013-03-20,2.906
2013-03-19,2.8789999999999996
2013-03-18,2.952
2013-03-15,2.975
2013-03-14,2.965
2013-03-13,2.95
2013-03-12,2.9760000000000004
2013-03-11,2.988
2013-03-08,2.9939999999999998
2013-03-07,2.991
2013-03-06,2.991
2013-03-05,2.9960000000000004
2013-03-04,2.938
2013-03-01,2.957
2013-02-28,2.9810000000000003
2013-02-27,3.011
2013-02-26,3.042
2013-02-25,3.096
2013-02-22,3.117
2013-02-21,3.115
2013-02-20,3.153
2013-02-19,3.195
2013-02-15,3.2310000000000003
2013-02-14,3.24
2013-02-13,3.248
2013-02-12,3.261
2013-02-11,3.259
2013-02-08,3.266
2013-02-07,3.234
2013-02-06,3.196
2013-02-05,3.2
2013-02-04,3.168
2013-02-01,3.187
2013-01-31,3.141
2013-01-30,3.1319999999999997
2013-01-29,3.117
2013-01-28,3.068
2013-01-25,3.075
2013-01-24,3.0980000000000003
2013-01-23,3.097
2013-01-22,3.083
2013-01-18,3.069
2013-01-17,3.029
2013-01-16,3.017
2013-01-15,3.032
2013-01-14,3.0789999999999997
2013-01-11,3.0180000000000002
2013-01-10,3.065
2013-01-09,3.0860000000000003
2013-01-08,3.0780000000000003
2013-01-07,3.045
2013-01-04,3.033
2013-01-03,3.0210000000000004
2013-01-02,3.048
2012-12-31,3.0439999999999996
2012-12-28,3.054
2012-12-27,3.076
2012-12-26,3.054
2012-12-24,3.02
2012-12-21,3.03
2012-12-20,3.057
2012-12-19,3.023
2012-12-18,2.9960000000000004
2012-12-17,2.958
2012-12-14,2.9760000000000004
2012-12-13,2.949
2012-12-12,2.9610000000000003
2012-12-11,2.92
2012-12-10,2.891
2012-12-07,2.9339999999999997
2012-12-06,2.9560000000000004
2012-12-05,2.975
2012-12-04,2.99
2012-12-03,3.0380000000000003
2012-11-30,3.036
2012-11-29,3.04
2012-11-28,3.01
2012-11-27,3.0180000000000002
2012-11-26,3.033
2012-11-23,3.06
2012-11-21,3.0639999999999996
2012-11-20,3.0380000000000003
2012-11-19,3.072
2012-11-16,2.986
2012-11-15,2.949
2012-11-14,2.985
2012-11-13,2.949
2012-11-12,2.9960000000000004
2012-11-09,3.002
2012-11-08,2.946
2012-11-07,2.955
2012-11-06,3.05
2012-11-05,2.985
2012-11-02,2.958
2012-11-01,3.053
2012-10-31,3.063
2012-10-30,3.072
2012-10-29,3.103
2012-10-26,3.097
2012-10-25,3.0610000000000004
2012-10-24,3.0380000000000003
2012-10-23,3.0389999999999997
2012-10-22,3.0780000000000003
2012-10-19,3.13
2012-10-18,3.196
2012-10-17,3.19
2012-10-16,3.193
2012-10-15,3.205
2012-10-12,3.218
2012-10-11,3.258
2012-10-10,3.216
2012-10-09,3.2060000000000004
2012-10-08,3.162
2012-10-05,3.1630000000000003
2012-10-04,3.1860000000000004
2012-10-03,3.074
2012-10-02,3.14
2012-10-01,3.1439999999999997
2012-09-28,3.1439999999999997
2012-09-27,3.158
2012-09-26,3.0980000000000003
2012-09-25,3.0980000000000003
2012-09-24,3.085
2012-09-21,3.122
2012-09-20,3.093
2012-09-19,3.035
2012-09-18,3.111
2012-09-17,3.138
2012-09-14,3.2310000000000003
2012-09-13,3.198
2012-09-12,3.198
2012-09-11,3.174
2012-09-10,3.147
2012-09-07,3.1439999999999997
2012-09-06,3.1180000000000003
2012-09-05,3.1180000000000003
2012-09-04,3.142
2012-08-31,3.174
2012-08-30,3.1260000000000003
2012-08-29,3.1239999999999997
2012-08-28,3.1210000000000004
2012-08-27,3.1180000000000003
2012-08-24,3.102
2012-08-23,3.113
2012-08-22,3.1180000000000003
2012-08-21,3.1069999999999998
2012-08-20,3.077
2012-08-17,3.0810000000000004
2012-08-16,3.095
2012-08-15,3.0780000000000003
2012-08-14,3.0239999999999996
2012-08-13,3.0069999999999997
2012-08-10,3.017
2012-08-09,3.0439999999999996
2012-08-08,3.0010000000000003
2012-08-07,2.9810000000000003
2012-08-06,2.931
2012-08-03,2.926
2012-08-02,2.8310000000000004
2012-08-01,2.85
2012-07-31,2.819
2012-07-30,2.873
2012-07-27,2.889
2012-07-26,2.867
2012-07-25,2.844
2012-07-24,2.8280000000000003
2012-07-23,2.825
2012-07-20,2.926
2012-07-19,2.9410000000000003
2012-07-18,2.8810000000000002
2012-07-17,2.8369999999999997
2012-07-16,2.8310000000000004
2012-07-13,2.799
2012-07-12,2.773
2012-07-11,2.766
2012-07-10,2.7230000000000003
2012-07-09,2.7430000000000003
2012-07-06,2.7089999999999996
2012-07-05,2.758
2012-07-03,2.7569999999999997
2012-07-02,2.676
2012-06-29,2.7230000000000003
2012-06-28,2.562
2012-06-27,2.6
2012-06-26,2.5780000000000003
2012-06-25,2.541
2012-06-22,2.557
2012-06-21,2.53
2012-06-20,2.594
2012-06-19,2.642
2012-06-18,2.6210000000000004
2012-06-15,2.6510000000000002
2012-06-14,2.641
2012-06-13,2.612
2012-06-12,2.627
2012-06-11,2.614
2012-06-08,2.682
2012-06-07,2.655
2012-06-06,2.677
2012-06-05,2.6319999999999997
2012-06-04,2.6260000000000003
2012-06-01,2.637
2012-05-31,2.708
2012-05-30,2.735
2012-05-29,2.813
2012-05-25,2.825
2012-05-24,2.8310000000000004
2012-05-23,2.826
2012-05-22,2.853
2012-05-21,2.866
2012-05-18,2.832
2012-05-17,2.843
2012-05-16,2.8819999999999997
2012-05-15,2.906
2012-05-14,2.8989999999999996
2012-05-11,2.951
2012-05-10,2.9730000000000003
2012-05-09,2.988
2012-05-08,2.989
2012-05-07,2.978
2012-05-04,3.0
2012-05-03,3.083
2012-05-02,3.142
2012-05-01,3.1710000000000003
2012-04-30,3.1719999999999997
2012-04-27,3.181
2012-04-26,3.193
2012-04-25,3.158
2012-04-24,3.123
2012-04-23,3.136
2012-04-20,3.134
2012-04-19,3.12
2012-04-18,3.115
2012-04-17,3.12
2012-04-16,3.134
2012-04-13,3.162
2012-04-12,3.153
2012-04-11,3.0989999999999998
2012-04-10,3.085
2012-04-09,3.134
2012-04-05,3.1630000000000003
2012-04-04,3.161
2012-04-03,3.227
2012-04-02,3.24
2012-03-30,3.1719999999999997
2012-03-29,3.155
2012-03-28,3.198
2012-03-27,3.205
2012-03-26,3.214
2012-03-23,3.187
2012-03-22,3.168
2012-03-21,3.193
2012-03-20,3.221
2012-03-19,3.238
2012-03-16,3.2760000000000002
2012-03-15,3.213
2012-03-14,3.2489999999999997
2012-03-13,3.258
2012-03-12,3.236
2012-03-09,3.252
2012-03-08,3.248
2012-03-07,3.2089999999999996
2012-03-06,3.1839999999999997
2012-03-05,3.218
2012-03-02,3.208
2012-03-01,3.2760000000000002
2012-02-29,3.214
2012-02-28,3.2310000000000003
2012-02-27,3.262
2012-02-24,3.303
2012-02-23,3.286
2012-02-22,3.267
2012-02-21,3.2239999999999998
2012-02-17,3.185
2012-02-16,3.202
2012-02-15,3.1860000000000004
2012-02-14,3.1719999999999997
2012-02-13,3.16
2012-02-10,3.187
2012-02-09,3.219
2012-02-08,3.2
2012-02-07,3.195
2012-02-06,3.187
2012-02-03,3.117
2012-02-02,3.068
2012-02-01,3.0639999999999996
2012-01-31,3.0589999999999997
2012-01-30,3.048
2012-01-27,3.088
2012-01-26,3.0610000000000004
2012-01-25,3.0380000000000003
2012-01-24,3.0380000000000003
2012-01-23,3.02
2012-01-20,3.005
2012-01-19,3.043
2012-01-18,3.0260000000000002
2012-01-17,3.0389999999999997
2012-01-13,3.048
2012-01-12,3.054
2012-01-11,3.071
2012-01-10,3.108
2012-01-09,3.074
2012-01-06,3.0869999999999997
2012-01-05,3.042
2012-01-04,3.1
2012-01-03,3.04
2011-12-30,2.917
2011-12-29,2.911
2011-12-28,2.878
2011-12-27,2.8810000000000002
2011-12-23,2.883
2011-12-22,2.8819999999999997
2011-12-21,2.888
2011-12-20,2.844
2011-12-19,2.766
2011-12-16,2.7880000000000003
2011-12-15,2.79
2011-12-14,2.8110000000000004
2011-12-13,2.907
2011-12-12,2.8739999999999997
2011-12-09,2.898
2011-12-08,2.9019999999999997
2011-12-07,2.968
2011-12-06,3.002
2011-12-05,2.964
2011-12-02,2.9760000000000004
2011-12-01,2.9739999999999998
2011-11-30,3.012
2011-11-29,3.017
2011-11-28,2.957
2011-11-25,2.929
2011-11-23,2.951
2011-11-22,3.023
2011-11-21,2.9819999999999998
2011-11-18,3.0269999999999997
2011-11-17,3.07
2011-11-16,3.1010000000000004
2011-11-15,3.1689999999999996
2011-11-14,3.161
2011-11-11,3.175
2011-11-10,3.128
2011-11-09,3.093
2011-11-08,3.112
2011-11-07,3.117
2011-11-04,3.0669999999999997
2011-11-03,3.034
2011-11-02,2.991
2011-11-01,3.014
2011-10-31,3.04
2011-10-28,3.0639999999999996
2011-10-27,3.085
2011-10-26,3.011
2011-10-25,3.028
2011-10-24,3.037
2011-10-21,3.0180000000000002
2011-10-20,3.02
2011-10-19,2.9739999999999998
2011-10-18,3.023
2011-10-17,2.9989999999999997
2011-10-14,3.06
2011-10-13,2.972
2011-10-12,2.9139999999999997
2011-10-11,2.8960000000000004
2011-10-10,2.903
2011-10-07,2.853
2011-10-06,2.853
2011-10-05,2.772
2011-10-04,2.758
2011-10-03,2.735
2011-09-30,2.781
2011-09-29,2.832
2011-09-28,2.807
2011-09-27,2.8560000000000003
2011-09-26,2.799
2011-09-23,2.79
2011-09-22,2.8280000000000003
2011-09-21,2.892
2011-09-20,2.9360000000000004
2011-09-19,2.928
2011-09-16,2.99
2011-09-15,3.0069999999999997
2011-09-14,2.92
2011-09-13,2.9219999999999997
2011-09-12,2.94
2011-09-09,2.9730000000000003
2011-09-08,3.03
2011-09-07,3.065
2011-09-06,3.0060000000000002
2011-09-02,2.99
2011-09-01,3.043
2011-08-31,3.068
2011-08-30,3.062
2011-08-29,3.01
2011-08-26,2.987
2011-08-25,2.967
2011-08-24,2.948
2011-08-23,2.951
2011-08-22,2.904
2011-08-19,2.915
2011-08-18,2.865
2011-08-17,2.96
2011-08-16,2.9389999999999996
2011-08-15,2.9389999999999996
2011-08-12,2.903
2011-08-11,2.889
2011-08-10,2.835
2011-08-09,2.806
2011-08-08,2.8080000000000003
2011-08-05,2.9339999999999997
2011-08-04,2.8939999999999997
2011-08-03,3.015
2011-08-02,3.07
2011-08-01,3.09
2011-07-29,3.0860000000000003
2011-07-28,3.093
2011-07-27,3.0810000000000004
2011-07-26,3.105
2011-07-25,3.096
2011-07-22,3.1180000000000003
2011-07-21,3.0980000000000003
2011-07-20,3.108
2011-07-19,3.091
2011-07-18,3.069
2011-07-15,3.1189999999999998
2011-07-14,3.088
2011-07-13,3.089
2011-07-12,3.062
2011-07-11,3.075
2011-07-08,3.0839999999999996
2011-07-07,3.0869999999999997
2011-07-06,2.958
2011-07-05,2.9419999999999997
2011-07-01,2.908
2011-06-30,2.9360000000000004
2011-06-29,2.909
2011-06-28,2.805
2011-06-27,2.755
2011-06-24,2.7539999999999996
2011-06-23,2.806
2011-06-22,2.926
2011-06-21,2.859
2011-06-20,2.915
2011-06-17,2.9730000000000003
2011-06-16,2.998
2011-06-15,2.992
2011-06-14,3.113
2011-06-13,3.082
2011-06-10,3.088
2011-06-09,3.123
2011-06-08,3.0789999999999997
2011-06-07,3.069
2011-06-06,3.0069999999999997
2011-06-03,3.054
2011-06-02,3.037
2011-06-01,2.998
2011-05-31,3.049
2011-05-27,2.9819999999999998
2011-05-26,2.972
2011-05-25,2.97
2011-05-24,2.8989999999999996
2011-05-23,2.8369999999999997
2011-05-20,2.9
2011-05-19,2.8789999999999996
2011-05-18,2.8810000000000002
2011-05-17,2.845
2011-05-16,2.852
2011-05-13,2.928
2011-05-12,2.8960000000000004
2011-05-11,2.904
2011-05-10,2.992
2011-05-09,2.9589999999999996
2011-05-06,2.8480000000000003
2011-05-05,2.873
2011-05-04,3.122
2011-05-03,3.178
2011-05-02,3.2310000000000003
2011-04-29,3.263
2011-04-28,3.227
2011-04-27,3.237
2011-04-26,3.205
2011-04-25,3.1719999999999997
2011-04-21,3.1839999999999997
2011-04-20,3.2039999999999997
2011-04-19,3.137
2011-04-18,3.178
2011-04-15,3.218
2011-04-14,3.187
2011-04-13,3.1889999999999996
2011-04-12,3.1639999999999997
2011-04-11,3.233
2011-04-08,3.313
2011-04-07,3.1860000000000004
2011-04-06,3.173
2011-04-05,3.168
2011-04-04,3.1510000000000002
2011-04-01,3.125
2011-03-31,3.0980000000000003
2011-03-30,3.035
2011-03-29,3.037
2011-03-28,3.013
2011-03-25,3.048
2011-03-24,3.048
2011-03-23,3.034
2011-03-22,3.054
2011-03-21,3.023
2011-03-18,3.014
2011-03-17,3.0460000000000003
2011-03-16,2.989
2011-03-15,2.947
2011-03-14,3.054
2011-03-11,3.014
2011-03-10,3.028
2011-03-09,3.065
2011-03-08,3.002
2011-03-07,3.0389999999999997
2011-03-04,3.0780000000000003
2011-03-03,3.0380000000000003
2011-03-02,3.048
2011-03-01,3.029
2011-02-28,2.928
2011-02-25,2.949
2011-02-24,2.862
2011-02-23,2.91
2011-02-22,2.792
2011-02-18,2.7110000000000003
2011-02-17,2.7239999999999998
2011-02-16,2.763
2011-02-15,2.714
2011-02-14,2.733
2011-02-11,2.693
2011-02-10,2.718
2011-02-09,2.753
2011-02-08,2.72
2011-02-07,2.69
2011-02-04,2.7039999999999997
2011-02-03,2.75
2011-02-02,2.772
2011-02-01,2.7439999999999998
2011-01-31,2.7230000000000003
2011-01-28,2.685
2011-01-27,2.654
2011-01-26,2.676
2011-01-25,2.592
2011-01-24,2.613
2011-01-21,2.6510000000000002
2011-01-20,2.62
2011-01-19,2.653
2011-01-18,2.642
2011-01-14,2.637
2011-01-13,2.609
2011-01-12,2.608
2011-01-11,2.609
2011-01-10,2.557
2011-01-07,2.492
2011-01-06,2.499
2011-01-05,2.529
2011-01-04,2.489
2011-01-03,2.536
2010-12-31,2.546
2010-12-30,2.474
2010-12-29,2.524
2010-12-28,2.5140000000000002
2010-12-27,2.5
2010-12-23,2.541
2010-12-22,2.525
2010-12-21,2.503
2010-12-20,2.472
2010-12-17,2.459
2010-12-16,2.4619999999999997
2010-12-15,2.465
2010-12-14,2.4530000000000003
2010-12-13,2.436
2010-12-10,2.43
2010-12-09,2.439
2010-12-08,2.428
2010-12-07,2.423
2010-12-06,2.439
2010-12-03,2.471
2010-12-02,2.423
2010-12-01,2.383
2010-11-30,2.2880000000000003
2010-11-29,2.347
2010-11-26,2.307
2010-11-24,2.318
2010-11-23,2.24
2010-11-22,2.253
2010-11-19,2.261
2010-11-18,2.2880000000000003
2010-11-17,2.237
2010-11-16,2.296
2010-11-15,2.351
2010-11-12,2.349
2010-11-11,2.4219999999999997
2010-11-10,2.424
2010-11-09,2.388
2010-11-08,2.372
2010-11-05,2.363
2010-11-04,2.349
2010-11-03,2.307
2010-11-02,2.2769999999999997
2010-11-01,2.286
2010-10-29,2.211
2010-10-28,2.228
2010-10-27,2.22
2010-10-26,2.234
2010-10-25,2.233
2010-10-22,2.242
2010-10-21,2.201
2010-10-20,2.2319999999999998
2010-10-19,2.173
2010-10-18,2.255
2010-10-15,2.217
2010-10-14,2.266
2010-10-13,2.2769999999999997
2010-10-12,2.241
2010-10-11,2.254
2010-10-08,2.272
2010-10-07,2.229
2010-10-06,2.283
2010-10-05,2.275
2010-10-04,2.269
2010-10-01,2.27
2010-09-30,2.239
2010-09-29,2.176
2010-09-28,2.1069999999999998
2010-09-27,2.1
2010-09-24,2.112
2010-09-23,2.083
2010-09-22,2.0869999999999997
2010-09-21,2.093
2010-09-20,2.12
2010-09-17,2.083
2010-09-16,2.074
2010-09-15,2.104
2010-09-14,2.106
2010-09-13,2.102
2010-09-10,2.084
2010-09-09,2.036
2010-09-08,2.0540000000000003
2010-09-07,2.036
2010-09-03,2.0340000000000003
2010-09-02,2.036
2010-09-01,2.02
2010-08-31,1.966
2010-08-30,2.005
2010-08-27,2.042
2010-08-26,1.9880000000000002
2010-08-25,1.9609999999999999
2010-08-24,1.921
2010-08-23,1.9340000000000002
2010-08-20,1.95
2010-08-19,1.9669999999999999
2010-08-18,1.97
2010-08-17,1.9769999999999999
2010-08-16,1.935
2010-08-13,1.9609999999999999
2010-08-12,1.942
2010-08-11,2.003
2010-08-10,2.068
2010-08-09,2.114
2010-08-06,2.116
2010-08-05,2.1390000000000002
2010-08-04,2.144
2010-08-03,2.14
2010-08-02,2.112
2010-07-30,2.0380000000000003
2010-07-29,1.999
2010-07-28,1.9580000000000002
2010-07-27,1.959
2010-07-26,2.006
2010-07-23,2.0180000000000002
2010-07-22,2.025
2010-07-21,1.964
2010-07-20,2.002
2010-07-19,1.989
2010-07-16,1.983
2010-07-15,1.995
2010-07-14,1.999
2010-07-13,2.017
2010-07-12,1.9580000000000002
2010-07-09,2.004
2010-07-08,1.979
2010-07-07,1.953
2010-07-06,1.885
2010-07-02,1.885
2010-07-01,1.954
2010-06-30,1.975
2010-06-29,1.994
2010-06-28,2.075
2010-06-25,2.0980000000000003
2010-06-24,2.0380000000000003
2010-06-23,2.042
2010-06-22,2.0980000000000003
2010-06-21,2.129
2010-06-18,2.127
2010-06-17,2.13
2010-06-16,2.099
2010-06-15,2.055
2010-06-14,2.004
2010-06-11,2.006
2010-06-10,2.025
2010-06-09,1.99
2010-06-08,1.949
2010-06-07,1.946
2010-06-04,1.942
2010-06-03,2.023
2010-06-02,2.008
2010-06-01,1.96
2010-05-28,2.006
2010-05-27,1.995
2010-05-26,1.903
2010-05-25,1.876
2010-05-24,1.891
2010-05-21,1.892
2010-05-20,1.879
2010-05-19,1.9409999999999998
2010-05-18,1.9569999999999999
2010-05-17,1.989
2010-05-14,2.061
2010-05-13,2.121
2010-05-12,2.155
2010-05-11,2.117
2010-05-10,2.114
2010-05-07,2.068
2010-05-06,2.086
2010-05-05,2.155
2010-05-04,2.256
2010-05-03,2.344
2010-04-30,2.265
2010-04-29,2.233
2010-04-28,2.199
2010-04-27,2.191
2010-04-26,2.206
2010-04-23,2.23
2010-04-22,2.189
2010-04-21,2.1790000000000003
2010-04-20,2.148
2010-04-19,2.127
2010-04-16,2.189
2010-04-15,2.227
2010-04-14,2.2159999999999997
2010-04-13,2.181
2010-04-12,2.19
2010-04-09,2.201
2010-04-08,2.206
2010-04-07,2.2119999999999997
2010-04-06,2.239
2010-04-05,2.248
2010-04-01,2.209
2010-03-31,2.162
2010-03-30,2.12
2010-03-29,2.11
2010-03-26,2.0669999999999997
2010-03-25,2.056
2010-03-24,2.053
2010-03-23,2.082
2010-03-22,2.073
2010-03-19,2.0709999999999997
2010-03-18,2.099
2010-03-17,2.1180000000000003
2010-03-16,2.106
2010-03-15,2.044
2010-03-12,2.085
2010-03-11,2.1069999999999998
2010-03-10,2.1
2010-03-09,2.072
2010-03-08,2.086
2010-03-05,2.095
2010-03-04,2.064
2010-03-03,2.088
2010-03-02,2.045
2010-03-01,2.011
2010-02-26,2.02
2010-02-25,1.974
2010-02-24,2.032
2010-02-23,2.0140000000000002
2010-02-22,2.0580000000000003
2010-02-19,2.0580000000000003
2010-02-18,2.0380000000000003
2010-02-17,1.993
2010-02-16,1.979
2010-02-12,1.9069999999999998
2010-02-11,1.943
2010-02-10,1.935
2010-02-09,1.9369999999999998
2010-02-08,1.8769999999999998
2010-02-05,1.892
2010-02-04,1.9269999999999998
2010-02-03,2.016
2010-02-02,2.03
2010-02-01,1.962
2010-01-29,1.8940000000000001
2010-01-28,1.911
2010-01-27,1.906
2010-01-26,1.9380000000000002
2010-01-25,1.9480000000000002
2010-01-22,1.9169999999999998
2010-01-21,1.966
2010-01-20,1.989
2010-01-19,2.029
2010-01-15,2.0340000000000003
2010-01-14,2.061
2010-01-13,2.081
2010-01-12,2.116
2010-01-11,2.166
2010-01-08,2.189
2010-01-07,2.166
2010-01-06,2.198
2010-01-05,2.19
2010-01-04,2.1790000000000003
2009-12-31,2.109
2009-12-30,2.113
2009-12-29,2.1109999999999998
2009-12-28,2.09
2009-12-24,2.025
2009-12-23,1.984
2009-12-22,1.9140000000000001
2009-12-21,1.9080000000000001
2009-12-18,1.93
2009-12-17,1.9180000000000001
2009-12-16,1.9369999999999998
2009-12-15,1.871
2009-12-14,1.875
2009-12-11,1.879
2009-12-10,1.864
2009-12-09,1.869
2009-12-08,1.943
2009-12-07,1.965
2009-12-04,1.993
2009-12-03,1.9880000000000002
2009-12-02,1.984
2009-12-01,2.023
2009-11-30,1.984
2009-11-27,1.935
2009-11-25,1.955
2009-11-24,1.915
2009-11-23,1.944
2009-11-20,1.95
2009-11-19,1.966
